ObjectCodeId,CodeNumber,CodeName,CodeCategoryId,Inactive
52,5130095,NON-TAXABLE FRINGE BENEFITS,1,0
53,5138500,PAYROLL EMPLOYEE TRANSFER CLEARING,1,0
54,5138501,ORP CLEARING ACCOUNT,1,0
55,5138502,403B CLEARING ACCOUNT,1,0
56,5210010,IN-STATE TRAVEL-ADMINISTRATIVE,2,0
57,5210015,IN-STATE TRAVEL-CONFERENCES/CONVENTIONS/ATHLETICS,2,0
58,5210020,IN-STATE TRAVEL-FIELD TRAVEL,2,0
59,5210025,IN-STATE TRAVEL-BOARD MEMBER,2,0
60,5210026,IN-STATE TRAVEL-MEAL REIMBURSEMENT,2,0
61,5210030,IN-STATE TRAVEL-IT TRAVEL/TRAINING,2,0
62,5210050,OUT-OF-STATE TRAVEL-ADMINISTRATIVE,2,0
63,5210055,OUT-OF-STATE TRAVEL-CONFERENCES/CONVENTIONS/ATHL,2,0
64,5210060,OUT-OF-STATE TRAVEL-FIELD TRAVEL,2,0
65,5210065,OUT-OF-STATE TRAVEL-BOARD MEMBER,2,0
66,5210070,OUT-OF-STATE TRAVEL-IT TRAVEL/TRAINING,2,0
67,5210074,TRAVEL-STATE LIABILITY ACCOUNT,2,0
68,5210075,TRAVEL-CENTRAL BUSINESS ACCOUNT,2,0
69,5210080,TRAVEL-CLEARING,2,0
70,5210085,TRAVEL-MILEAGE ALLOWANCE,2,0
71,5210090,TRAVEL-EXPENSE REIMBURSEMENT,2,0
72,5210095,TRAVEL-OPERATIONAL ALLOWANCE,2,0
73,5210100,TRAVEL-NON-EMPLOYEES,2,0
74,5210105,STAFF TRAINING,2,0
75,5210110,CONFERENCE REGISTRATION FEES,2,0
76,5210115,CERTIFICATION FEES,2,0
77,5310001,SERV-ADVERTISING,3,0
78,5310003,SERV-MARKETING,3,0
79,5310004,SERV-BANK FEES,3,0
80,5310005,SERV-PRINTING,3,0
81,5310006,SERV-TRAVEL & MEETING,3,0
82,5310007,SERV-TRANSPORTATION,3,0
83,5310008,SERV-OFFICE RELOCATION EXPENSES,3,0
84,5310009,SERV-MOVING SERVICES,3,0
85,5310010,SERV-DUES & OTHER,3,0
86,5310011,SERV-SUBSCRIPTIONS,3,0
87,5310012,SERV-DATA MODELING/MAPPING SERVICES,3,0
88,5310013,SERV-LAB FEES,3,0
89,5310014,SERV-DRUG TESTING,3,0
90,5310015,SERV-SECURITY SERVICES,3,0
91,5310016,SERV-PURCHASED SERVICES,3,0
92,5310017,SERV-DOCUMENT DESTRUCTION SERVICES,3,0
93,5310018,SERV-TEMPORARY STAFFING SERVICES,3,0
94,5310019,SERV-FREIGHT,3,0
95,5310020,SERV-FREIGHT-OVERSEAS,3,0
96,5310021,SERV-FOOD SERVICE MGMT,3,0
97,5310022,SERV-SERV PURCHASED FROM LEA WITHIN STATE,3,0
98,5310023,SERV-SERV PURCHASED FROM LEA OUTSIDE STATE,3,0
99,5310024,SERV-PAYMENTS IN LIEU OF TRANSPORTATION,3,0
100,5310025,SERV-LOCKSMITH SERVICES,3,0
101,5310026,SERV-INVESTIGATIVE EXPENSES,3,0
102,5310027,SERV-SPONSORSHIPS,3,0
103,5310028,SERV-STUDENT TRANS PURCHASE-LEA-IN STATE,3,0
104,5310029,SERV-STUDENT TRANS PURCHASE-LEA-OUT OF STATE,3,0
105,5310030,SERV-ADMINISTRATIVE FEES,3,0
106,5310031,SERV-CREDIT CARD TRANSACTION FEES,3,0
107,5310032,SERV-CREDIT CARD DISCOUNT FEES,3,0
108,5310033,SERV-OTHER LAB-VETERINARY,3,0
109,5310034,SERV-OYSTER CULTCH PLANTING,3,0
110,5310035,SERV-AQUATIC WEED SPRAYING,3,0
111,5310036,SERV-TRADE SHOW,3,0
112,5310037,SERV-TRAINING,3,0
113,5310038,SERV-POS SYSTEM TRANSACTION FEES,3,0
114,5310039,SERV-PRESCRIBED BURN,3,0
115,5310040,SERV-BANKING SERVCIES (NON-DEBT SVC),3,0
116,5310041,SERV-POLLUTION REMEDIATION EXPENDITURES,3,0
117,5310042,SERV-BAR DUES,3,0
118,5310043,SERV-BARBER AND BEAUTICIAN SERVICES,3,0
119,5310044,SERV-VERIFICATION FEE,3,0
120,5310400,SERV-MISCELLANEOUS,3,0
121,5320001,INS-AUTOMOTIVE,3,0
122,5320002,INS-WORKMAN?S COMPENSATION,3,0
123,5320003,INS-FIRE & EXT COVERAGE,3,0
124,5320004,INS-MALPRACTICE,3,0
125,5320005,INS-LIABILITY,3,0
126,5320006,INS-FAITHFUL PERFORMANCE BONDS,3,0
127,5320400,INS-OTHER,3,0
128,5330001,MAINT-BUILDINGS,3,0
129,5330002,MAINT-CITY STREETS,3,0
130,5330003,MAINT-PEST CONTROL,3,0
131,5330004,MAINT-WASTE DISPOSAL-GARBAGE,3,0
132,5330005,MAINT-WASTE DISPOSAL-SHREDDING,3,0
133,5330006,MAINT-HAZARDOUS WASTE DISPOSAL,3,0
134,5330007,MAINT-PROPERTY,3,0
135,5330008,MAINT-EQUIPMENT,3,0
136,5330009,MAINT-HIGHWAYS & BRIDGES,3,0
137,5330010,MAINT-TRAFFIC SIGNALS,3,0
138,5330011,MAINT-COMMUNICATIONS EQUIPMENT,3,0
139,5330012,MAINT-JANITORIAL/CUSTODIAL,3,0
140,5330013,MAINT-CLEANING SERVICES,3,0
141,5330014,MAINT-GROUNDS,3,0
142,5330015,MAINT-SNOW PLOWING SERVICES,3,0
143,5330016,MAINT-DATA PROCESSING EQUIP,3,0
144,5330017,MAINT-DATA SOFTWARE,3,0
145,5330018,MAINT-AUTOMOTIVE REPAIRS,3,0
146,5330019,MAINT-ATV'S,3,0
147,5330020,MAINT-BOATS / BOAT MOTORS,3,0
148,5330021,MAINT-AIRPLANE,3,0
149,5330022,MAINT-HEAVY EQUIPMENT,3,0
150,5330023,MAINT-WEBSITE MAINTENANCE,3,0
151,5330024,MAINT-DATABASE MAINTENANCE,3,0
152,5330025,MAINT-HOSTING SERVICES,3,0
153,5330026,MAINT-SOFTWARE MAINTENANCE,3,0
154,5330027,MAINT-VEHICLE TRACKING & TELEMATICS,3,0
155,5330028,MAINT-TERMITE CONTROL,3,0
156,5340010,RENT-REAL ESTATE-RENT EXPENSE,3,0
157,5340015,RENT-OPERATING COSTS-BUILDINGS,3,0
158,5340020,RENT-EQUIPMENT,3,0
159,5340025,RENT-AUTOMOBILES,3,0
160,5340026,RENT-BOAT SLIPS,3,0
161,5340027,RENT-BOATS,3,0
162,5340030,RENT-DATA PROCESSING EQUIPMENT,3,0
163,5340045,RENT-STORAGE SPACE,3,0
164,5340070,RENT-OTHER,3,0
165,5340075,RENT-UNIFORMS & CLOTHING,3,0
166,5340076,MIPA-PRINCIPAL,3,0
167,5340077,MIPA-INTEREST,3,0
168,5340078,RENT-DATA PROCESSING-LICENSING SOFTWARE,3,0
169,5350001,UTIL-INTERNET PROVIDER COSTS,3,0
170,5350002,UTIL-DATA LINES & CIRCUITS,3,0
171,5350003,UTIL-DATA PROCESSING,3,0
172,5350004,UTIL-TELEPHONE SERVICES,3,0
173,5350005,UTIL-OTHER COMMUNICATION SERVICES,3,0
174,5350006,"UTIL-MAIL, DELIVERY & POSTAGE",3,0
175,5350007,UTIL-POSTAGE DUE,3,0
176,5350008,UTIL-DELIVERY UPS AND FEDERAL EXPRESS,3,0
177,5350009,UTIL-GAS,3,0
178,5350010,UTIL-ELECTRICITY,3,0
179,5350011,UTIL-WATER,3,0
180,5350012,UTIL-CABLE,3,0
181,5350013,UTIL-BOTTLED GAS,3,0
182,5350014,UTIL-OIL,3,0
183,5350015,UTIL-COAL,3,0
184,5350016,UTIL-SERVICES,3,0
185,5350017,UTIL-OPERATING SERVICES-LAUNDRY,3,0
186,5350400,UTIL-OTHER,3,0
187,5360900,DEPR-OFFSET-FA,3,0
188,5360901,AMORT-OFFSET-FA,3,0
189,5360911,DEPR-DEPRECIABLE LAND IMPROVEMENTS-FA,3,0
190,5360915,DEPR-BUILDINGS & IMPROVMENTS-FA,3,0
191,5360916,DEPR-LEASEHOLD IMPROVEMENT-FA,3,0
192,5360920,DEPR-INFRASTRUCTURE-FA,3,0
193,5360921,DEPR-COMPUTERS & PERIPH EQUIPMENT-FA,3,0
194,5360922,DEPR-VOTING MACHINES-FA,3,0
195,5360923,DEPR-COMMUNICATIONS-FA,3,0
196,5360924,DEPR-OFFICE & EQUIPMENT-FA,3,0
197,5360926,DEPR-CONSTRUCTION/OTHER EQUIPMENT-FA,3,0
198,5360927,DEPR-MEDICAL EQUIPMENT-FA,3,0
199,5360928,DEPR-AGRICULTURE / RESEARCH-FA,3,0
200,5360929,DEPR-LAW ENFORCEMENT-FA,3,0
201,5360930,DEPR-RECREATION-FA,3,0
202,5360931,DEPR-MOBILE STRUCTURE-FA,3,0
203,5360934,DEPR-LIVESTOCK-FA,3,0
204,5360950,DEPR-TRANSP VEHICLES-FA,3,0
205,5360951,DEPR-TRANSPORTATION MARINE-FA,3,0
206,5360952,DEPR-TRANSPORTATION AIR-FA,3,0
207,5360953,AMORT-SOFTWARE-PURCH/LICENSED-FA,3,0
208,5360954,AMORT-SOFTWARE-INTERNALLY GENERATED-FA,3,0
209,5360955,AMORT-PATENTS-FA,3,0
210,5360956,AMORT-TRADEMARKS-FA,3,0
211,5360957,AMORT-COPYRIGHTS-FA,3,0
212,5360958,AMORT-EASEMENTS-FA,3,0
213,5360959,AMORT-MINERAL RIGHTS-FA,3,0
214,5360960,AMORT-TIMBER RIGHTS-FA,3,0
215,5360961,AMORT-WATER RIGHTS-FA,3,0
216,5360983,AMORT-CAPITAL LEASE-LAND-FA,3,0
217,5360984,AMORT-CAPITAL LEASE-BUILDING-FA,3,0
218,5360985,AMORT-CAPITAL LEASE-OFFICE SPACE-FA,3,0
219,5360986,AMORT-CAPITAL LEASE-EQUIP-FA,3,0
220,5369915,DEPR-UNPLANNED-BUILDINGS & IMPROVEMENTS-FA,3,0
221,5369920,DEPR-UNPLANNED-INFRASTRUCTURE-FA,3,0
222,5369921,DEPR-UNPLANNED-MACHINERY & EQUIPMENT-FA,3,0
223,5369950,DEPR-UNPLANNED-TRANSP VEHICLES-FA,3,0
224,5369955,AMORT-UNPLANNED-INTANGIBLE ASSETS-FA,3,0
225,5410001,SUP-OFFICE SUPPLIES,4,0
226,5410002,SUP-TELEPHONES & ACCESSORIES,4,0
227,5410003,SUP-BANKING,4,0
228,5410004,SUP-SECURITY/LAW ENFORCEMENT,4,0
229,5410005,SUP-PHARMACEUTICAL,4,0
230,5410006,SUP-COMPUTER,4,0
231,5410007,SUP-CLOTHING & UNIFORMS,4,0
232,5410008,SUP-MEDICAL,4,0
233,5410009,SUP-EDUCATION & RECREATION,4,0
234,5410010,SUP-TEXTBOOKS,4,0
235,5410011,SUP-WORKBOOKS,4,0
236,5410012,SUP-PERIODICALS,4,0
237,5410013,SUP-FOOD & BEVERAGE,4,0
238,5410014,SUP-USDA COMMODITIES,4,0
239,5410015,SUP-AUTO,4,0
240,5410016,"SUP-BLDG,GRDS,GEN,PLANT",4,0
241,5410017,SUP-JANITORIAL,4,0
242,5410018,SUP-FARM,4,0
243,5410019,SUP-CHEMICALS & GAS MATERIALS,4,0
244,5410020,SUP-COMMUNICATIONS,4,0
245,5410021,SUP-ELECTRONICS & ELECTRICAL,4,0
246,5410022,SUP-FUELS & LUBRICANTS,4,0
247,5410023,SUP-PERSONAL,4,0
248,5410024,SUP-INDUSTRIAL MANUFACTURING AND PROCESSING,4,0
249,5410025,SUP-LAB SUPPLIES,4,0
250,5410026,SUP-METALS & MINERALS,4,0
251,5410027,SUP-OTHER MEDICAL,4,0
252,5410028,SUP-STORAGE & PACKAGING,4,0
253,5410029,SUP-TEXTILES,4,0
254,5410030,SUP-TOOLS,4,0
255,5410031,SUP-REP & MAINT SUPPLIES-AUTO,4,0
256,5410032,SUP-REP & MAINT SUPPLIES-OTHER,4,0
257,5410033,SUP-VOC-TECH SCHOOL BUILDING SUPPLIES,4,0
258,5410034,SUP-HORTICULTURE ITEMS & SUPPLIES,4,0
259,5410035,SUP-SOFTWARE,4,0
260,5410036,SUP-FUELTRAC INTERFACE AND CORRECTIONS,4,0
261,5410037,SUP-NETS,4,0
262,5410038,SUP-HERBICIDES,4,0
263,5410039,SUP-AMMUNITIONS,4,0
264,5410040,SUP-WEAPONS,4,0
265,5410041,SUP-OYSTER CULTCH MATERIALS,4,0
266,5410042,SUP-SCIENTIFIC SAMPLING,4,0
267,5410043,SUP-ANIMAL-TAGS/TRACKING BANDS,4,0
268,5410044,SUP-ANIMAL-BAIT,4,0
269,5410045,SUP-BOAT MAINTENANCE,4,0
270,5410046,SUP-AIRPLANE MAINTENANCE,4,0
271,5410047,SUP-HEAVY EQUIPMENT,4,0
272,5410048,SUP-FACILITIES,4,0
273,5410049,SUP-FUEL-BOATS,4,0
274,5410050,SUP-FUEL-AIRCRAFT,4,0
275,5410051,SUP-FUEL-HEAVY EQUIPMENT,4,0
276,5410052,SUP-OFF ROAD DIESEL,4,0
277,5410053,SUP-PROT APP & EQUIPMENT,4,0
278,5410054,SUP-STORES INCREASE,4,0
279,5410055,SUP-STORES DECREASE,4,0
280,5410056,SUP-MERCHANDISE FOR RESALE,4,0
281,5410057,SUP-DISPOSABLE TABLEWARE,4,0
282,5410400,SUP-OTHER,4,0
283,5410510,SUP-CONSUMPTION OF INVENTORY TRADE-IM,4,0
284,5410512,SUP-CONSUMPTION OF INVENTORY FUEL-IM,4,0
285,5410515,SUP-CONSUMPTION OF INVENTORY-NON-IM,4,0
286,5410520,SUP-GAIN/LOSS-INVENTORY PRICE VARIANCE-IM,4,0
287,5510001,PROF SERV-ACCOUNTING & AUDITING,5,0
288,5510002,PROF SERV-BANKING & FINANCE,5,0
289,5510003,PROF SERV-MANAGEMENT CONSULTING,5,0
290,5510004,PROF SERV-ENGINEERING & ARCHITECTURAL,5,0
291,5510005,PROF SERV-LEGAL,5,0
292,5510006,PROF SERV-LEGAL-GROSS PROCEEDS,5,0
293,5510007,PROF SERV-MEDICAL AND DENTAL,5,0
294,5510008,PROF SERV-OCCUPATIONAL/PHYSICAL THERAPIST,5,0
295,5510009,PROF SERV-VETERINARY,5,0
296,5510010,PROF SERV-INVESTIGATIVE/RESEARCH SERVICES,5,0
297,5510011,PROF SERV-APPRAISERS AND WITNESS FEES,5,0
298,5510012,PROF SERV-EDUCATION SERVICES,5,0
299,5510013,PROF SERV-IT SERVICES,5,0
300,5510014,PROF SERV-INFORMATION TECH CONSULTING,5,0
301,5510020,"PROF SERV-BUILDING, CONSTRUCTION, & MAINTENANCE",5,0
302,5510021,PROF SERV-ENVIRONMENTAL SERVICES,5,0
303,5510022,PROF SERV-FARMING & FORESTRY,5,0
304,5510023,PROF SERV-INDUSTRIAL CLEANING,5,0
305,5510024,PROF SERV-INDUSTRIAL PRODUCTION & MANUFACTURING,5,0
306,5510025,PROF SERV-PUBLIC SAFETY & SECURITY SERVICES,5,0
307,5510026,PROF SERV-WILDLIFE & FISHERIES,5,0
308,5510027,PROF SERV-TRANSPORTATION & STORAGE SERVICES,5,0
309,5510028,PROF SERV-ADVERTISING PRINTING & PUBLISHING,5,0
310,5510029,PROF SERV-INSURANCE,5,0
311,5510030,PROF SERV-COMMUNICATION SERVICES,5,0
312,5510031,PROF SERV-GEOTECHNICAL SERVICES,5,0
313,5510032,PROF SERV-SURVEYING,5,0
314,5510033,PROF SERV-LAND SERVICES,5,0
315,5510034,PROF SERV-LANDRIGHTS,5,0
316,5510035,PROF SERV-OYSTER LEASES,5,0
317,5510036,PROF SERV-VEGETATIVE PLANTINGS,5,0
318,5510037,PROF SERV-OTHER PROFESSIONAL SERVICES-TRAVEL,5,0
319,5510038,PROF SERV-TRAVEL,5,0
320,5510400,PROF SERV-OTHER PROFESSIONAL SERVICES,5,0
321,5610001,LOC AID-AID TO LOCAL SCHOOL BOARD,6,0
322,5610002,LOC AID-AID TO LOCAL GOVERNMENTS,6,0
323,5610003,OTHER PUBLIC ASSISTANCE & GRANTS-GENERAL,6,0
324,5610004,LOC AID-AID TO CHARTER SCHOOLS,6,0
325,5610005,LOC AID-AID TO NON-PUBLIC SCHOOLS,6,0
326,5610006,LOC AID-AID TO STATE COLLEGES AND UNIVERSITIES,6,0
327,5610007,LOC AID-AID TO PRIVATE/OUT OF ST COLLEGE/UNIV,6,0
328,5610008,LOC AID-AID TO STATE HOSPITALS,6,0
329,5610009,LOC AID-AID TO PRIVATE HOSPITALS,6,0
330,5610010,LOC AID-AID TO AIRPORTS,6,0
331,5610011,LOC AID-AID TO PORTS,6,0
332,5610012,LOC AID-AID TO TRANSITS,6,0
333,5610013,LOC AID-PUBLIC ASSISTANCE-EDUCATION,6,0
334,5610014,LOC AID-PUBLIC ASSISTANCE-SCHOLARSHIP,6,0
335,5610015,LOC AID-MEDICAID PAYMENTS,6,0
336,5610016,LOC AID-NON MEDICAID PAYMENTS,6,0
337,5610017,LOC AID-SPECIAL LEGISLATIVE LINE ITEMS PAYMENTS,6,0
338,5610018,LOC AID-AID TO LOCAL GOVTS-(DEMONSTRATED NEEDS),6,0
339,5610019,LOC AID-AID TO LOCAL GOVTS-(ECONOMIC DEVELOPMENT),6,0
340,5610020,PUBLIC ASSISTANCE-HEALTH,6,0
341,5610021,HEALTH MEDICARE-TITLE XIX,6,0
342,5610022,PUBLIC ASSISTANCE-DISASTER RECOVERY,6,0
343,5610023,OTH PUBLIC ASSIST & GRANTS-DISCHARGE COST,6,0
344,5610024,OTH PUBLIC ASSIST & GRANTS-DISCHARGE COST-TRAVEL,6,0
345,5620001,MISC-SALES TAX COLLECTION FEES,6,0
346,5620002,MISC-STIPEND PAY,6,0
347,5620003,MISC-SHERIFF FEES,6,0
348,5620004,MISC-PENSION FUND,6,0
349,5620005,MISC-NON-REPORT-DISPOSAL/SALE OF ASSET-LOSS-MA,6,0
350,5620006,MISC-STATE TAX COMMISSION FEES,6,0
351,5620007,MISC-OTHER ADMINISTRATIVE SERVICE FEES,6,0
352,5620008,MISC-STAFF PARKING,6,0
353,5620009,MISC-ELECTION EXPENSES,6,0
354,5620011,MISC-GOVERNMENTAL PAYS,6,0
355,5620012,MISC-NON EMPLOYEE COMP,6,0
356,5620013,MISC-PRIZES AND AWARDS,6,0
357,5620014,MISC-JUDGEMENTS,6,0
358,5620015,MISC-INTEREST ON JUDGEMENTS,6,0
359,5620016,MISC-PUNITIVE/COMPENSATORY DAMAGES,6,0
360,5620017,MISC-CONTINGENCY,6,0
361,5620018,MISC-PROJECT ACTIVITY,6,0
362,5620019,MISC-CHILD CARE,6,0
363,5620020,MISC-PLACEMENT SERV,6,0
364,5620021,MISC-ASSESSMENTS,6,0
365,5620022,MISC-LITERACY INSTRUC,6,0
366,5620023,MISC-ACQSN STUDNT BKS,6,0
367,5620024,MISC-TUITION,6,0
368,5620025,MISC-TUITION TO OTHER LEAS-IN STATE,6,0
369,5620026,MISC-TUITION TO OTHER LEAS-OUT OF STATE,6,0
370,5620027,MISC-TUITION TO PRIVATE SOURCES,6,0
371,5620028,MISC-TUITION-INTERMED EDUC AGENCIES-IN STATE,6,0
372,5620029,MISC-TUITION-INTERMED EDUC AGENCY-OUT OF STATE,6,0
373,5620030,MISC-TUITION TO OTHER GOVERNMENTAL ORGANIZATIONS,6,0
374,5620031,MISC-CLIENTS/CLIENTS RELATED,6,0
375,5620032,MISC-CLIENT PAYMENTS-SECTION 110,6,0
376,5620033,MISC-CLIENT PYMT-INDEPENDENT LIV,6,0
377,5620034,MISC-CANCELLATIONS,6,0
378,5620035,MISC-AUDIT ADJ STATE,6,0
379,5620036,MISC-AUDIT ADJ FED,6,0
380,5620037,MISC-AUDIT ADJUSTMENT MIXED-PAID,6,0
381,5620038,MISC-RECOVERIES,6,0
382,5620039,MISC-REBATES-MEDICAID,6,0
383,5620040,MISC-RECOUPMENTS-MEDICAID,6,0
384,5620041,MISC-THIRD PARTY ADJ,6,0
385,5620042,MISC-AUDIT ADJ MIXED-RECEIVED,6,0
386,5620043,MISC-RECOUPMENTS-STATE INSTITUTED,6,0
387,5620044,MISC-RECOUPMENT STATE EMPLOYEE PAY,6,0
388,5620045,MISC-CASUALTY INSURANCE-RECEIVED,6,0
389,5620046,MISC-HEALTH INSURANCE-RECEIVED,6,0
390,5620047,MISC-VOLUNTARY RELATIVE,6,0
391,5620048,MISC-E.D.S. FEDERAL TPL COLLECTIONS,6,0
392,5620049,MISC-PROVIDER COLLECTIONS-MAP STAFF,6,0
393,5620050,MISC-FISCAL INTER TPL CLAIM ADJUSTS,6,0
394,5620051,MISC-STATE TPL CLAIM ADJUSTMENTS,6,0
395,5620052,MISC-ST TPL COLLECTION 3 PARTY LIAB,6,0
396,5620053,MISC-IAT PRORATIONS,6,0
397,5620054,MISC-INTERAGENCY TRAN,6,0
398,5620055,MISC-ANNUAL LEAVE,6,0
399,5620056,MISC-CONTRACTUAL SERVICES,6,0
400,5620057,MISC-LEVEE MAINTENANCE,6,0
401,5620058,MISC-DIRECT CHARGES,6,0
402,5620059,MISC-ADMINISTRATIVE,6,0
403,5620060,MISC-UNALLOTTED,6,0
404,5620061,MISC-OTHER SOURCES (USES),6,0
405,5620062,MISC-INTEREST EXPENSE,6,0
406,5620063,MISC-OPERATING SERVICES,6,0
407,5620064,MISC-PROFESSIONAL SERVICES,6,0
408,5620065,MISC-SUPPLIES OTHER,6,0
409,5620066,MISC-TRAVEL IN STATE OTHER,6,0
410,5620067,MISC-TRAVEL OUT OF STATE OTHER,6,0
411,5620068,MISC-ACQUISITION/MAJOR REPAIR OTHER,6,0
412,5620069,MISC-INTERAGENCY (IAT) OTHER,6,0
413,5620070,MISC-MOTOR FUEL TRUST CLAIMS,6,0
414,5620071,MISC-WASTE TIRE MANAGEMENT PAYMENTS,6,0
415,5620072,MISC-OC SALARY CLASS & UNCLASSIFIED,6,0
416,5620073,MISC-OC-SALARIES CLASS-OVERTIME,6,0
417,5620074,MISC-OC-SALARIES CLASS-TERMINATION,6,0
418,5620075,MISC-OC-SAL-UNCLASS-RETMNT INCE PAY,6,0
419,5620076,MISC-OTHER CHARGES-WAGES,6,0
420,5620077,MISC-OTHER CHARGES-STUDENT LABOR,6,0
421,5620078,MISC-OC-RETIREMENT CONTRIB-ST EMPLY,6,0
422,5620079,MISC-OC-RETIREMENT CONTRIB-TEACHERS,6,0
423,5620080,MISC-OC-RETIREMENT CONTRIB-OTHER,6,0
424,5620081,MISC-OC-F.I.C.A. TAX (OASDI),6,0
425,5620082,MISC-OC-MEDICARE TAX,6,0
426,5620083,MISC-OC-GROUP INSURANCE CONTIBUTION,6,0
427,5620084,RESERVED FOR PAYROLL OC,6,0
428,5620085,RESERVED FOR PAYROLL OC,6,0
429,5620086,RESERVED FOR PAYROLL OC,6,0
430,5620087,RESERVED FOR PAYROLL OC,6,0
431,5620088,RESERVED FOR PAYROLL OC,6,0
432,5620089,RESERVED FOR PAYROLL OC,6,0
433,5620090,RESERVED FOR PAYROLL OC,6,0
434,5620091,RESERVED FOR PAYROLL OC,6,0
435,5620092,RESERVED FOR PAYROLL OC,6,0
436,5620093,RESERVED FOR PAYROLL OC,6,0
437,5620094,RESERVED FOR PAYROLL OC,6,0
438,5620095,RESERVED FOR PAYROLL OC,6,0
439,5620096,RESERVED FOR PAYROLL OC,6,0
440,5620097,RESERVED FOR PAYROLL OC,6,0
441,5620098,RESERVED FOR PAYROLL OC,6,0
442,5620099,RESERVED FOR PAYROLL OC,6,0
443,5620100,MISC-ACCOUNTS PAYABLE DISCOUNTS TAKEN,6,0
444,5620101,MISC-ENGINEERING & DESIGN,6,0
445,5620102,MISC-LEGAL SERVICES,6,0
446,5620103,MISC-CONSTRUCTION,6,0
447,5620104,MISC-ENVIRONMENTAL SERVICES,6,0
448,5620105,MISC-GEOTECHNICAL SERVICES,6,0
449,5620106,MISC-SURVEYING,6,0
450,5620107,MISC-LAND SERVICES,6,0
451,5620108,MISC-LANDRIGHTS,6,0
452,5620109,MISC-OYSTER LEASES,6,0
